1675
3
7801
4
0.6163382869849586	0.3100484455072234	0.3562580806638967
0.6570044784201508	0.3341675614605046	0.4444062981286287
0.5528564545702548	0.326525328834039	0.4618273069973304
0.2730736501273523	0.5204004577130258	0.4770235960034676
0.340126587336849	0.4256752926174256	0.5929787865748425
0.3285890840350321	0.4522345228780273	0.4401731648972751
0.5269838929335564	0.4364369449530087	0.2964565778725124
0.6648265360667653	0.3849196589203069	0.6422847533944999
0.7371166226116653	0.5105227934136657	0.657860011245801
0.7329263369282096	0.3116041539424867	0.5291952366066758
0.6484599389025731	0.5660071016257927	0.6509604041211915
0.6855222122086603	0.4678014448288705	0.58979280017722
0.5029624280169355	0.4337675760147842	0.6706375303991517
0.4203322818539139	0.4836001459449275	0.6741189886617265
0.3110439883462352	0.4070481810753216	0.6835701290408936
0.4459356166496986	0.6067020941330913	0.6808028773687601
0.6957597007180987	0.6772565738684265	0.6829619444403398
0.3157426779911306	0.3271572953031541	0.5984276033231188
0.6443982670095368	0.6300601097874757	0.5864356640320308
0.7029177619610163	0.6750087368383173	0.5531076035084451
0.6668384543169765	0.5113069391747791	0.4520201255383019
0.6987043107228234	0.6126447093661143	0.3659364879113131
0.3824117323814834	0.3337451569259439	0.5436419731993879
0.3107527757818466	0.2885353790179391	0.4906907698861612
0.3918239209527685	0.3120228413382166	0.3185776822918591
0.3156072549411053	0.5069465397266277	0.7270490864606819
0.6460692510807716	0.4072667346064694	0.3200314370460139
0.319814018803519	0.6960678992251175	0.5980094668018343
0.3947695623811713	0.6625798121067754	0.653367567529172
0.4434115394066103	0.373142736033556	0.3377834843920405
0.6372289792348895	0.6639647131390568	0.4265468288259015
0.3346671753015675	0.6396305836227806	0.5092042868558008
0.4473713661440538	0.6649874424643039	0.5642497200067795
0.3279292711595115	0.4785621043310991	0.3454700878478192
0.34042329115034	0.3831232134742814	0.3164087826512324
0.4961634053268534	0.6655011100445123	0.3265281976062632
0.3636813975744686	0.6798278620172793	0.4543143711048283
0.309258353124391	0.6549592973045316	0.3948103363923245
0.4550542143165549	0.3281418141411688	0.4423763642467994
0.5752283782272329	0.3786832235324447	0.6440267247221655
0.6465772898519092	0.5510617855198885	0.5567942063817267
0.5497583214752907	0.6664689024679801	0.5801825877301592
0.5477969167578195	0.6704199265127311	0.4654833811333459
0.4471866043315494	0.6703739527409218	0.4715391618081611
0.3844270190393452	0.6340445857827821	0.3463432371114957
0.6045479867079113	0.5806932866361382	0.4136400485140681
0.3303402297534265	0.4753131281858347	0.5144684660187686
0.427472064166996	0.5089501231456414	0.3106119047283684
0.6694892490354107	0.3085226966600429	0.6283463614493736
0.6311886944774833	0.466635747957668	0.6683346510507076
0.5927379964535084	0.4863273999424385	0.3499310919846814
0.3388194897599804	0.5638203791603037	0.4367694702607853
0.4201862255233557	0.6987603179131661	0.398172302837986
0.6232047847671501	0.351191632773769	0.5489745495467201
0.3638635130001023	0.5387455708292616	0.3346947798583429
0.4687990146055757	0.3281604455046223	0.5991230230800427
0.6336241546555458	0.4618216335453087	0.5145199415686501
0.668637677666736	0.4304538003773463	0.4078857687032254
0.5251423096491418	0.7147913245400938	0.6499180068501895
0.5276619569075286	0.3574739608809156	0.3595126315661422
0.6203540235044898	0.6695153734718431	0.5189912288693711
0.6499330214519365	0.6538829121174239	0.2944720226735621
0.4872090886704199	0.3551300735551625	0.5287664629095549
0.7289694081499973	0.2155627716649438	0.2500827011100614
0.4228545631466524	0.4147007696615574	0.5057251107391302
0.4499707589982181	0.5854616468013127	0.3795815872054065
0.4382534996265885	0.4154843519799127	0.5978155767553766
0.5333548309839217	0.5772194108129992	0.5909810493111471
0.5740560638136465	0.5720441174247686	0.5094739126156468
0.3931658317417349	0.4256295565948847	0.3849330847241592
0.3041814206219616	0.3060452542579066	0.3293069075738581
0.3661038516727373	0.5405196248326601	0.6664679687456342
1446	1228	1227	1208
1357	1340	1594	1350
1434	1447	1221	1473
1373	1223	801	1224
1472	1244	1263	1300
1374	1124	775	1190
1414	1190	1205	1440
1531	1532	1223	1455
1616	1436	1435	1517
1461	1253	1252	1385
1441	784	1376	1122
553	527	1095	1079
1453	1217	1235	1236
1512	1168	1426	1429
1369	1613	1590	1516
844	670	1132	812
695	1382	1533	694
1367	1162	1161	1163
1590	1169	1161	1368
1367	1424	1162	1163
1513	1432	1180	1428
1193	1513	1518	1442
1437	1199	1186	1200
1507	1191	1192	1178
733	1368	734	1176
1535	1479	1285	1466
1519	1442	1209	1448
1542	1292	1313	1460
730	353	735	748
1420	1315	1317	1149
1491	1333	1312	1332
1389	1255	1236	1459
1568	1346	1347	1409
1568	1347	1346	1399
1563	1335	1409	1400
1399	1149	1059	1034
1374	1223	1509	1387
1521	1198	1217	1380
1546	1318	1492	1502
1483	1316	1294	1459
1521	1436	1198	1435
1378	1385	1133	819
1461	1470	1385	1252
1425	1163	1181	1170
1458	1235	1254	1459
1458	1254	1293	1459
1453	1236	1235	1459
1461	1252	1288	1470
1587	1490	1481	1482
1578	1595	1639	1496
1624	1528	1586	1625
1519	1209	1229	1448
35	503	34	137
1519	1448	1229	1449
1438	1187	1437	1427
1654	1610	1489	1630
353	730	735	355
1425	1424	1163	1170
1431	1190	1191	1177
1575	1418	1481	1490
1530	1279	1258	1392
1667	1283	1264	1265
1667	1225	1283	1265
1415	1454	1282	1476
1415	1282	1281	1476
1434	1183	1182	1195
1377	1215	787	1195
1434	1183	1203	1189
1474	1281	1289	1476
1530	1392	1258	1446
1661	1660	1120	688
1530	1445	1219	1452
1544	1479	1295	1417
1538	1248	842	1250
1538	842	1248	1230
1520	1197	1443	1435
1472	1263	1244	1390
1575	699	1631	1587
1374	1387	1126	802
697	1668	700	1533
1513	1428	1427	1432
1431	1191	1190	1440
699	1636	1632	1619
1598	1388	1308	1480
1652	1657	1516	1613
1384	1391	1249	844
693	699	696	1533
1529	1232	1213	1441
1496	1331	1344	1343
1568	1346	1332	1399
1481	1288	1311	1290
1558	1467	1326	1486
1513	1428	1180	1173
1513	1173	1187	1428
1438	1187	1200	1437
1568	1332	1346	1561
1594	1499	1639	1566
1557	1337	1338	1396
1407	1410	1153	1406
1463	1261	1242	1241
1198	1197	1378	1520
1627	1463	1462	1484
1557	1338	1324	1396
1513	1193	1518	1188
1382	1609	1668	1650
670	844	1132	873
1472	1300	1263	1301
1573	1373	1124	1371
1522	1204	1222	1373
1451	1252	1234	1378
1474	1415	1447	1473
1443	1195	1197	1215
1443	1197	1195	1433
1377	1277	1233	1215
1434	1189	1203	1439
1544	1295	1479	1545
1197	1198	1378	788
1413	1364	1411	1362
1531	1224	1223	1373
1557	1396	1324	1548
696	699	1671	1533
1660	1661	1120	1624
1493	1336	1320	1333
1500	1361	1362	1364
1423	1356	1362	1155
1408	1101	1087	1412
838	865	1264	924
1667	1207	1226	1232
1569	1498	1500	1354
1402	1043	1044	1403
1510	1151	1323	1339
1595	1510	1344	1421
1557	1338	1339	1324
1410	1406	1358	1153
1653	1616	1591	1581
1549	1477	1304	1303
1531	1223	1224	1455
1547	1299	1321	1471
1471	1464	1262	1416
1548	1301	1324	1485
1423	1361	1155	1362
782	1122	758	1372
1372	1597	1516	1506
858	340	342	859
1423	1500	1353	1361
1423	1361	1362	1500
1538	1250	1457	1467
1538	1558	1467	1457
1627	1462	1463	1455
1538	1456	1467	1486
1538	1486	1467	1558
1468	1271	1250	1251
1488	1309	1330	1329
1488	1469	1309	1329
1404	1422	1327	1341
1503	1558	1326	1398
340	858	342	368
1559	1398	1326	1558
1481	1470	1288	1290
1481	1288	1470	1461
1628	1584	1464	1532
1130	1265	1667	1264
1667	1232	1226	1393
1627	1577	1476	1621
1434	1439	1203	1447
1434	1433	1195	1182
1384	1391	844	1232
1527	1211	1213	1384
1529	1213	1232	1384
1536	1487	1480	1586
785	759	608	640
1624	1528	1450	1525
1488	1495	1330	1487
1536	1270	1308	1309
1536	1469	1270	1309
1536	1469	1251	1270
1536	1270	1251	1388
1536	1308	1270	1388
1621	1415	1454	1447
1474	1473	1447	1443
1481	1290	1311	1312
1382	1650	1668	693
1554	1400	1317	1039
1549	1304	1477	1551
1374	1205	775	803
1374	803	775	1126
1374	1124	1190	1414
968	558	560	532
1628	1532	1464	1593
1532	1223	1243	1387
1672	1634	687	1646
1545	1296	1295	1395
599	703	632	597
727	714	493	1119
1559	1326	1486	1558
1634	1672	687	1649
1542	1313	1314	1460
1544	1295	1279	1417
1533	698	1382	695
1499	1343	1352	1351
968	913	558	532
1499	1350	1342	1351
490	819	488	788
1499	1351	1342	1343
1002	533	560	559
1499	1343	1342	1495
1566	1496	1344	1343
968	967	558	913
1437	1186	1187	1200
1543	1459	1316	1483
1510	1339	1323	1494
1529	1232	1391	1384
1541	1286	1249	1391
1541	1391	1249	1384
1384	812	1132	1383
1158	704	702	1117
1384	812	1211	1213
1384	1211	812	1383
1541	1287	1286	1391
1378	1252	1133	1385
1554	1039	1334	1400
1537	1453	1459	1236
1482	1311	1291	1314
1648	1594	1639	1566
1606	1573	1414	1596
1652	1613	1515	1657
1375	783	1212	1210
1515	1176	1190	1177
1532	1243	1223	1455
1138	46	332	229
1138	332	46	330
1628	1593	1633	1532
1627	1476	1454	1621
1311	998	1031	995
1462	1282	1454	1476
968	558	967	1001
1041	299	213	304
1462	1484	1298	1476
1462	1298	1282	1476
1564	1339	1338	1407
1410	1412	1363	1500
1410	1363	1354	1500
1410	1087	1412	1408
1564	1336	1349	1402
1515	1177	1190	1431
1508	1507	1191	1431
1376	1211	784	1213
1369	1181	758	1372
1538	1456	1230	1248
830	219	252	917
1570	1499	1342	1495
1629	1520	1521	1380
1538	1250	1231	1457
1010	304	287	299
1538	1467	1456	1248
631	1144	116	501
1146	1290	689	1418
1178	1177	1369	1508
1468	1469	1271	1251
1468	1251	1250	1457
1468	1469	1251	1457
819	490	488	472
1404	1341	1342	1422
695	1120	1533	698
1144	631	116	629
1536	1457	1251	1469
1564	1402	1403	1336
1061	529	531	557
1409	1347	1355	1346
1409	1080	1335	1356
1037	1035	531	1060
1409	1355	1080	1356
1554	1420	1317	1400
1587	1481	1490	1575
792	402	486	488
1533	698	1120	697
1619	1436	1444	1521
892	360	382	362
1627	1484	1476	1577
1501	1297	1260	1462
219	830	252	217
1548	1324	1301	1396
1548	1396	1301	1416
1557	1324	1339	1494
1455	1242	1224	1241
1455	1463	1242	1241
1619	1444	1436	1581
1623	1456	1449	1583
1397	1395	1021	1148
1657	1606	1414	1596
1584	1455	1463	1464
1577	1419	1484	1476
1580	1439	1433	1443
1430	1189	1171	1182
1514	1189	1174	1430
1019	1151	1030	1147
1455	1464	1242	1463
1627	1224	1462	1455
1004	579	578	588
1455	1241	1224	1462
1455	1463	1241	1462
1536	1457	1469	1488
1540	1018	1325	1310
892	362	382	862
1540	1310	1286	1287
1494	1339	1323	1324
978	261	285	263
1494	1324	1323	1485
1557	1564	1494	1339
1497	1356	1411	1423
1557	1339	1338	1564
1547	1403	1321	1319
1010	287	304	1043
1472	1485	1300	1301
1390	1262	1243	1464
1390	1416	1262	1464
1548	1321	1396	1471
1041	213	299	1007
1461	1237	1385	1380
1214	829	917	1275
1379	1237	823	1389
1537	1236	1459	1389
1460	1256	1257	1313
343	370	789	797
1490	1481	1312	1418
1674	1471	1416	1464
1556	1319	1320	1403
1547	1471	1321	1548
1548	1485	1324	1494
1557	1548	1324	1494
1547	1484	1319	1463
1101	1352	1075	1091
1497	1411	1500	1423
1603	1346	1345	1561
829	1214	917	830
920	360	332	358
1566	1496	1343	1495
920	360	358	380
1547	1319	1484	1556
1041	1010	1007	299
1547	1319	1299	1463
1547	1463	1299	1471
1557	1321	1396	1548
1405	1333	1042	1336
1405	1042	1064	1336
1669	1382	691	692
1507	1192	1122	1178
1120	695	1533	694
1514	1579	1439	1430
1382	1669	691	694
1415	1222	1239	1454
1415	1447	1222	1454
1415	1473	1221	1447
1667	1206	1207	1441
662	758	678	782
1413	1108	1111	1364
1413	1362	1108	1364
1413	1351	1102	1357
1413	1103	1102	1351
1413	1111	1103	1360
1386	943	942	1279
1156	517	515	28
1386	824	825	1219
1243	863	864	835
978	263	229	261
1386	825	1129	1238
1386	825	1238	1219
1544	1417	1279	1530
1620	1228	1417	1446
1430	1174	1172	1171
1434	1447	1473	1443
1434	1473	1195	1443
1434	1439	1447	1443
1434	1195	1433	1443
1434	1443	1433	1439
1481	1291	1311	1288
1481	1461	1291	1288
1481	1311	1291	1482
1537	1389	1459	1483
1557	1547	1321	1548
1405	1354	1345	1498
1547	1403	1319	1556
1540	1286	1310	1480
1599	1374	1414	1509
1602	1494	1339	1510
1390	1262	863	1243
1569	1354	1500	1410
691	1382	1533	692
1556	1320	1336	1403
1315	1399	1149	1420
1010	287	283	299
1382	691	1533	694
974	255	279	257
977	283	1010	1009
1466	1247	1266	1535
1247	1466	1266	1267
1513	1438	1427	1187
1603	1640	1561	1641
1614	1581	1437	1582
1657	1605	1414	1606
1375	1121	783	1210
1393	1142	1287	1391
1393	1478	1287	1283
946	918	255	944
1529	1384	1391	1541
1529	1527	1384	1541
1378	1470	1252	1385
881	850	416	879
1599	1414	1374	1534
712	462	436	464
1520	1380	1198	1521
1378	1385	819	1380
1520	1521	1198	1435
1072	507	541	539
1072	539	541	1050
1010	285	283	287
1378	819	1198	1380
1481	1482	1291	1461
1645	1544	1582	1622
1627	1621	1626	1577
1481	1470	1290	1475
1379	823	1236	1389
1379	1236	1217	1453
1011	328	326	330
1544	1645	1582	1662
1108	515	517	549
1404	1422	1342	1495
1404	1342	1330	1495
1536	1480	1308	1388
1624	1450	1528	1625
1011	330	326	948
1560	1404	1328	1329
1036	1002	580	559
823	467	468	486
1128	486	470	488
1503	1398	1422	1558
1560	1327	1328	1404
1128	792	486	488
1538	1248	1250	1467
1540	1541	1286	1480
1540	1287	1286	1541
1489	1496	1331	1421
1011	140	138	136
1276	979	948	1012
704	1158	702	708
1529	1213	1384	1527
1477	1283	1225	1381
1541	1393	1287	1391
746	431	457	459
1541	1478	1287	1393
1654	1489	1586	1630
1569	1498	1354	1405
1337	1557	1321	1396
1410	1349	1358	1406
838	154	312	10
1571	1360	1352	1412
1223	1374	1509	1124
1399	1059	1149	1347
1400	1149	1317	1039
1399	1314	1033	1332
1553	1490	1482	1314
1635	1490	1491	1575
1490	1418	1312	1491
1456	1623	1634	1583
1537	1587	1482	1483
1542	1482	1314	1420
1543	1316	1492	1483
862	362	382	384
1575	1490	1491	1418
1430	1189	1174	1171
1430	1434	1439	1189
1430	1189	1182	1434
1515	1176	1429	1371
1593	1243	1244	1387
1430	1182	1433	1434
1430	1433	1439	1434
1256	1291	1313	1460
1195	1196	1473	1434
1629	1461	1385	1380
1591	1185	1436	1517
1010	1044	285	287
1276	948	978	1012
948	326	358	330
1580	1433	1439	1579
1011	235	233	231
792	1217	764	1198
1460	1257	1256	1389
1033	302	305	290
1234	1233	937	1277
1036	580	1002	1001
1460	1256	1291	1237
1460	1389	1256	1237
702	438	440	465
1542	1314	1482	1460
1623	1456	1634	1486
707	327	331	359
1634	1623	1664	1583
1623	1634	1664	1486
662	678	680	782
1058	302	292	306
1537	1460	1482	1237
1629	1470	1385	1461
1537	1237	1389	1460
916	524	522	550
1629	1461	1380	1585
28	29	515	125
1370	1166	1119	1165
1077	270	272	292
1370	1186	1119	1166
1370	1427	1186	1166
1595	1566	1344	1567
1490	1482	1311	1481
1405	1493	1333	1336
1655	1635	1641	1562
729	746	728	459
1602	1407	1339	1564
1571	1411	1360	1412
1290	1146	689	1289
1569	1349	1354	1410
1374	1190	1205	1414
1291	1256	1313	997
1382	1673	1668	1609
1465	1284	1300	1304
1509	1532	1223	1531
1509	1223	1373	1531
1581	1436	1437	1444
1581	1444	1437	1582
1491	1146	1312	1333
1394	1321	1009	1299
1394	1471	1321	1299
1663	1549	1551	1610
1394	1273	1302	1471
1012	1045	134	237
1618	1451	1475	1474
1014	168	134	166
1196	1195	1473	1377
1520	1378	1380	1385
1034	288	286	266
1520	1385	1470	1378
1520	1198	1380	1378
1593	1532	1243	1387
1381	1265	1245	1284
1381	1284	1245	1465
1534	1374	1205	1414
1593	1244	1243	1472
1381	1244	837	1387
1381	1465	1244	1387
794	1201	1188	767
1382	692	1655	693
1560	1468	1469	1329
1560	1468	1327	1503
1560	1422	1327	1404
1467	1307	1250	1468
1077	1078	270	1059
1467	1250	1457	1468
1092	292	272	294
1378	788	787	1197
1571	1500	1411	1412
1571	1411	1500	1497
1553	1332	1314	1399
1569	1354	1349	1405
702	465	464	438
699	1632	1631	1587
1562	1493	1333	1405
865	838	1264	1130
1587	699	1576	1575
1529	1391	1232	1393
1633	1494	1673	1651
1598	1384	1249	1132
1536	1457	1231	1251
1536	1251	1231	1388
698	695	1673	1382
1560	1327	1422	1503
1488	1329	1330	1404
1560	1457	1469	1468
1560	1558	1457	1468
1665	1536	1586	1487
1186	1166	744	1119
1128	470	851	819
702	703	707	1157
1128	468	470	486
